Object,X,Y,R,G,B
1,747,539,238,201,172
1,747,540,237,202,172
1,747,541,223,188,158
1,747,542,231,194,165
1,747,543,236,200,168
1,747,544,236,201,169
1,747,545,236,205,176
1,747,546,241,206,176
1,747,547,234,189,156
1,747,548,217,171,138
1,747,549,223,179,150
1,747,550,224,183,153
1,747,551,163,119,84
1,747,552,99,55,28
1,747,553,80,39,9
1,747,554,71,33,14
1,747,555,61,26,7
1,747,556,55,24,4
1,747,557,69,37,60
1,747,558,135,105,169
1,747,559,124,102,167
1,747,560,148,113,133
1,747,561,222,183,168
1,747,562,238,194,157
1,747,563,242,205,176
1,747,564,237,209,195
1,747,565,237,218,203
1,747,566,242,215,196
1,747,567,245,208,192
1,747,568,135,100,80
1,747,569,89,60,46
1,747,570,85,55,45
1,747,571,67,34,27
1,747,572,76,47,31
1,747,573,81,56,34
1,747,574,93,66,55
1,747,575,79,47,48
1,747,576,103,74,60
1,747,577,115,79,53
1,747,578,179,136,94
1,747,579,182,135,91
1,747,580,150,105,66
1,747,581,145,103,61
1,747,582,174,132,94
1,747,583,113,67,44
1,747,584,116,75,55
1,747,585,191,149,107
1,747,586,236,191,150
1,747,587,213,170,136
1,747,588,140,99,69
1,747,589,140,97,62
1,747,590,217,171,122
1,747,591,216,162,124
1,747,592,199,150,109
1,747,593,192,145,103
1,747,594,198,152,116
1,747,595,219,174,143
1,747,596,250,205,174
1,747,597,238,194,155
1,747,598,221,176,135
1,747,599,210,164,130
1,747,600,223,180,135
1,747,601,244,196,156
1,747,602,239,188,145
1,747,603,232,184,136
1,747,604,174,134,98
1,747,605,93,58,38
1,747,606,75,38,19
1,747,607,152,113,80
1,747,608,202,161,129
1,747,609,176,141,111
1,747,610,137,104,85
1,747,611,123,87,71
1,747,612,138,101,74
1,747,613,165,126,95
1,747,614,162,121,91
1,747,615,182,142,106
1,747,616,198,160,123
1,747,617,210,163,133
1,748,539,243,207,185
1,748,540,227,191,167
1,748,541,222,185,159
1,748,542,224,184,158
1,748,543,241,200,172
1,748,544,240,199,167
1,748,545,226,189,160
1,748,546,224,185,156
1,748,547,225,179,146
1,748,548,230,184,150
1,748,549,232,189,157
1,748,550,229,189,154
1,748,551,228,184,145
1,748,552,203,155,117
1,748,553,175,133,93
1,748,554,109,75,47
1,748,555,59,29,5
1,748,556,56,29,8
1,748,557,73,43,69
1,748,558,124,91,178
1,748,559,137,109,212
1,748,560,168,136,221
1,748,561,193,163,199
1,748,562,206,178,174
1,748,563,243,216,205
1,748,564,240,215,208
1,748,565,236,213,195
1,748,566,229,199,171
1,748,567,211,176,146
1,748,568,184,133,102
1,748,569,155,114,82
1,748,570,131,96,68
1,748,571,94,58,36
1,748,572,95,62,47
1,748,573,73,46,39
1,748,574,69,42,35
1,748,575,77,42,36
1,748,576,72,43,45
1,748,577,86,55,37
1,748,578,151,114,88
1,748,579,135,94,66
1,748,580,135,93,53
1,748,581,158,117,71
1,748,582,200,155,114
1,748,583,214,166,130
1,748,584,223,178,149
1,748,585,233,191,153
1,748,586,242,202,167
1,748,587,239,195,156
1,748,588,234,189,148
1,748,589,226,178,140
1,748,590,213,165,119
1,748,591,201,149,109
1,748,592,202,151,108
1,748,593,194,146,98
1,748,594,230,183,137
1,748,595,218,172,136
1,748,596,213,168,135
1,748,597,229,185,148
